request_id,request_date,request_time,requester,department,channel,category,subcategory,detail,missing_info,priority,due_date,assignee,status,response_summary,record_issue,management_minutes,actual_response_minutes
REQ-20260701-001,2026-07-01,09:10,山田 太郎,営業部,フォーム,アカウント・権限,共有フォルダ権限,営業部のA社案件フォルダを閲覧できないため、提案資料を確認できるようにしてほしい。,対象フォルダ、利用目的、上長承認,中,2026-07-03,原田 健太,完了,対象フォルダと利用目的を確認し、営業部長承認後に閲覧権限を付与した。,メールと口頭確認が分かれ、承認記録を後から台帳へ転記した。,12,18
REQ-20260701-002,2026-07-01,10:25,佐藤 花子,管理部,メール,経費・請求,支払状況確認,取引先から入金確認の連絡があったため、請求書の処理状況を確認したい。,請求書番号、取引先名、支払予定日,中,2026-07-04,松尾 佳奈,完了,請求書番号を確認し、支払予定日と処理状況を依頼者へ共有した。,請求書管理ファイルと問い合わせ台帳が分かれており、二重確認が発生した。,14,20
REQ-20260702-001,2026-07-02,09:35,田口 航,施工管理部,電話,PC・システム,PC本体,現場用ノートPCの電源が入らず、当日の施工資料を確認できない。,PC管理番号、充電器確認状況、代替機の必要有無,高,2026-07-02,原田 健太,完了,電源ケーブルと別コンセントでの確認を案内し、代替PCを一時貸与した。,電話受付のため、対応経緯を後から記憶で台帳に追記した。,10,42
REQ-20260702-002,2026-07-02,13:18,高橋 美咲,経営企画部,チャット,契約・書類,証明書発行,補助金申請に必要な会社証明書類を準備してほしい。,提出先、必要書類名、提出期限,中,2026-07-08,藤原 直子,完了,必要書類と提出先を確認し、登記簿謄本と納税証明書の取得手順を案内した。,チャットの依頼内容と添付資料が分散し、後から探しにくかった。,11,27
REQ-20260703-001,2026-07-03,09:05,山田 太郎,営業部,チャット,経費・請求,経費精算,出張交通費の領収書を一部紛失した場合の経費精算方法を確認したい。,利用日、金額、移動区間、上長確認有無,低,2026-07-05,松尾 佳奈,完了,利用日、金額、移動区間を記載し、上長確認後に理由を添えて申請するよう案内した。,同じ経費精算の質問が繰り返されているが、FAQ化されていなかった。,8,10
REQ-20260703-002,2026-07-03,11:30,北川 恵,業務部,フォーム,PC・システム,販売管理システム,販売管理システムで受注画面を開くとエラーが出て入力できない。,エラー画面、発生端末、他社員の発生有無,高,2026-07-04,原田 健太,完了,スクリーンショットを確認し、本人PCのみの事象と判断。ブラウザキャッシュ削除と再ログインを案内した。,チャットとフォームの双方に情報が分散し、原因確認に時間がかかった。,9,25
REQ-20260706-001,2026-07-06,08:55,岡本 直樹,業務部,メール,アカウント・権限,システム権限,販売管理システムで取引先マスタを編集できるようにしてほしい。,修正対象、修正理由、業務部長承認,中,2026-07-10,原田 健太,承認待ち,取引先マスタ編集権限は影響範囲が大きいため、業務部長承認後に権限付与する旨を回答した。,承認待ち案件だけを一覧化しにくく、メールを個別に追う必要がある。,13,16
REQ-20260706-002,2026-07-06,10:40,鈴木 一郎,管理部,メール,契約・書類,契約書確認,新規取引先から送付された契約書の確認を管理部内で進めたい。,契約書ファイル、取引先名、希望回答期限,高,2026-07-12,藤原 直子,対応中,契約書ファイルと希望回答期限を確認し、管理部長が内容を確認中。,添付ファイルと台帳情報が分かれており、確認時に元メールを探す必要がある。,14,24
REQ-20260707-001,2026-07-07,09:22,大野 正人,倉庫・物流部,口頭,勤怠・労務,打刻修正,前日の退勤打刻を忘れたため修正したい。,対象日、実際の退勤時刻、上長確認,低,2026-07-09,石井 美咲,完了,対象日と退勤時刻を確認し、勤怠システムから修正申請を行うよう案内した。,口頭での定型問い合わせだが、毎回個別対応になっている。,7,6
REQ-20260707-002,2026-07-07,14:12,宮本 翔,営業部,チャット,PC・システム,メール,顧客宛メールが送信エラーで戻ってくる。添付ファイルあり。,エラーメール本文、添付容量、宛先,高,2026-07-07,原田 健太,完了,添付ファイル容量超過を確認し、共有リンクで送付する方法に変更した。,急ぎ対応のため、台帳入力は当日夕方にまとめて実施した。,9,18
